"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"7830",7830,2019-08-14,298,0,0,"271 - Plazoleta 11 de Noviembre",1566907718,30,"271 - Plazoleta 11 de Noviembre","SMARTLITMAPFRAME",-34.634443,-58.463437,0,"Varela 401","11111",15,"FLORES",NA,NA
"7831",7831,2019-08-14,299,0,0,"221 - CULPINA",1566907718,30,"221 - CULPINA","SMARTLITMAPFRAME",-34.631486,-58.466293,0,"Culpina 121","11111",20,"FLORES",NA,NA
"7832",7832,2019-08-14,300,0,0,"321 - PERITO MORENO",1566907718,30,"321 - PERITO MORENO","SMARTLITMAPFRAME",-34.649215,-58.431683,0,"Cnel. Martiniano Chilavert & Agustin de Vedia","1111",19,"NUEVA POMPEYA",NA,NA
"7833",7833,2019-08-14,301,0,0,"309 - HOMERO MANZI",1566907718,30,"309 - HOMERO MANZI","SMARTLITMAPFRAME",-34.644841,-58.431785,0,"Del Barco Centenera 2292","1111",20,"NUEVA POMPEYA",NA,NA
"7834",7834,2019-08-14,302,0,0,"340 - PLAZA NUEVA POMPEYA",1566907718,30,"340 - PLAZA NUEVA POMPEYA","SMARTLITMAPFRAME",-34.651955,-58.415423,0,"3800 Traful","1111",16,"NUEVA POMPEYA",NA,NA
"7835",7835,2019-08-14,303,0,0,"238 - RIVERA",1566907718,30,"238 - RIVERA","SMARTLITMAPFRAME",-34.5577145,-58.4626871,0,"2583 Rivera, Pedro I., Dr.","1111",20,"BELGRANO",NA,NA
"7836",7836,2019-08-14,304,0,0,"395 - Agronomia II",1566907718,30,"395 - Agronomia II","SMARTLITMAPFRAME",-34.589409,-58.484204,0,"De Los Incas Av. & De Los Constituyentes Av.","1111",16,"AGRONOMIA",NA,NA
"7837",7837,2019-08-14,305,0,0,"398 - Rojas",1566907718,30,"398 - Rojas","SMARTLITMAPFRAME",-34.612684,-58.44487,0,"731 Rojas","1111",16,"CABALLITO",NA,NA
"7838",7838,2019-08-14,306,0,0,"380 - Paysandu y Galicia",1566907718,30,"380 - Paysandu y Galicia","SMARTLITMAPFRAME",-34.608465,-58.45585,0,"1220 GALICIA","11111",20,"CABALLITO",NA,NA
"7839",7839,2019-08-14,307,0,0,"358 - Plaza Almirante Brown",1566907718,30,"358 - Plaza Almirante Brown","SMARTLITMAPFRAME",-34.6451626,-58.365323,0,"Irala &  California","11111",20,"BOCA",NA,NA
"7840",7840,2019-08-14,308,0,0,"251 - Solar de la Abadía",1566907718,30,"251 - Solar de la Abadía","SMARTLITMAPFRAME",-34.567639,-58.436847,0,"Maure 1819","11111",20,"PALERMO",NA,NA
"7841",7841,2019-08-14,309,0,0,"298 - IRALA",1566907718,30,"298 - IRALA","SMARTLITMAPFRAME",-34.6350001,-58.367059,0,"Irala 695","11111",20,"BARRACAS",NA,NA
"7842",7842,2019-08-14,310,0,0,"356 - Plaza Sergio Karakachoff",1566907718,30,"356 - Plaza Sergio Karakachoff","SMARTLITMAPFRAME",-34.63819,-58.37747,0,"brandsen y Herrera","11111",16,"BARRACAS",NA,NA
"7843",7843,2019-08-14,311,0,0,"213 - Hospital Alvear",1566907718,30,"213 - Hospital Alvear","SMARTLITMAPFRAME",-34.5972098,-58.47421143,0,"Av. Warnes 2626","11111",20,"FLORES",NA,NA
"7844",7844,2019-08-14,312,0,0,"311 - CONCORDIA",1566907718,30,"311 - CONCORDIA","SMARTLITMAPFRAME",-34.629028,-58.4769111,0,"3396 Bogota","1111",20,"FLORESTA",NA,NA
"7845",7845,2019-08-14,313,0,0,"291 - UNIVERSIDAD DE BELGRANO",1566907718,30,"291 - UNIVERSIDAD DE BELGRANO","SMARTLITMAPFRAME",-34.565003,-58.4449536,0,"1920 Zabala","1111",20,"PALERMO",NA,NA
"7846",7846,2019-08-14,314,0,0,"212 - SOR JUANA",1566907718,30,"212 - SOR JUANA","SMARTLITMAPFRAME",-34.61047,-58.4602399,0,"Galicia 1630","1111",16,"CABALLITO",NA,NA
"7847",7847,2019-08-14,316,0,0,"205 - SAN MARTIN",1566907718,30,"205 - SAN MARTIN","SMARTLITMAPFRAME",-34.605638,-58.4533609,0,"1471 Cucha Cucha","1111",16,"VILLA CRESPO",NA,NA
"7848",7848,2019-08-14,317,0,0,"220 - GIRIBONE",1566907718,30,"220 - GIRIBONE","SMARTLITMAPFRAME",-34.5797368,-58.4578146,0,"1101 Giribone","1111",20,"CHACARITA",NA,NA
"7849",7849,2019-08-14,318,0,0,"285 - ESPINOSA",1566907718,30,"285 - ESPINOSA","SMARTLITMAPFRAME",-34.603935,-58.45732,0,"1785 Espinosa","1111",20,"VILLA CRESPO",NA,NA
"7850",7850,2019-08-14,319,0,0,"329 - PASO Y LAVALLE",1566907718,30,"329 - PASO Y LAVALLE","SMARTLITMAPFRAME",-34.6036,-58.4036,0,"486 Paso","1111",20,"BALVANERA",NA,NA
"7851",7851,2019-08-14,320,0,0,"364 - Carranza Y Gorriti",1566907718,30,"364 - Carranza Y Gorriti","SMARTLITMAPFRAME",-34.584058,-58.440073,0,"1501 Carranza, Angel Justiniano","1111",20,"PALERMO",NA,NA
"7852",7852,2019-08-14,321,0,0,"246 - EDUARDO OLIVERA",1566907718,30,"246 - EDUARDO OLIVERA","SMARTLITMAPFRAME",-34.561851,-58.444754,0,"1631 Campos, Luis M. Av.","1111",16,"BELGRANO",NA,NA
"7853",7853,2019-08-14,322,0,0,"289 - MONTAÑESES",1566907718,30,"289 - MONTAÑESES","SMARTLITMAPFRAME",-34.5513269,-58.4541858,0,"2786 Montañeses","1111",20,"BELGRANO",NA,NA
"7854",7854,2019-08-14,323,0,0,"240 - ECHEVERRIA",1566907718,30,"240 - ECHEVERRIA","SMARTLITMAPFRAME",-34.565275,-58.459401,0,"1981 Vidal","1111",24,"BELGRANO",NA,NA
"7855",7855,2019-08-14,324,0,0,"280 - JURAMENTO",1566907718,30,"280 - JURAMENTO","SMARTLITMAPFRAME",-34.578933,-58.4840556,0,"5209 Juramento","1111",16,"VILLA URQUIZA",NA,NA
"7856",7856,2019-08-14,325,0,0,"342 - SAENZ",1566907718,30,"342 - SAENZ","SMARTLITMAPFRAME",-34.645252,-58.416547,0,"3935 Del Tigre","1111",16,"NUEVA POMPEYA",NA,NA
"7857",7857,2019-08-14,326,0,0,"343 - POMAR",1566907718,30,"343 - POMAR","SMARTLITMAPFRAME",-34.6411734,-58.4202266,0,"4152 Pomar, Gregorio Tte. Cnel.","1111",20,"NUEVA POMPEYA",NA,NA
"7858",7858,2019-08-14,327,0,0,"341 - TILCARA",1566907718,30,"341 - TILCARA","SMARTLITMAPFRAME",-34.654386,-58.419928,0,"3318 Tilcara","1111",16,"NUEVA POMPEYA",NA,NA
"7859",7859,2019-08-14,328,0,0,"43 - Plaza Houssay",1566907718,30,"43 - Plaza Houssay","SMARTLITMAPFRAME",-34.598549,-58.397354,0,"Cordoba Av. & Uriburu Jose E., Pres.","1111",16,"RECOLETA",NA,NA
"7860",7860,2019-08-14,329,0,0,"100 - Plaza Gurruchaga",1566907718,30,"100 - Plaza Gurruchaga","SMARTLITMAPFRAME",-34.5931053,-58.4351681,0,"1078 Gurruchaga","1111",20,"VILLA CRESPO",NA,NA
"7861",7861,2019-08-14,330,0,0,"148 - Paternal",1566907718,30,"148 - Paternal","SMARTLITMAPFRAME",-34.6008,-58.47,0,"1718 12 De Octubre","1111",16,"PATERNAL",NA,NA
"7862",7862,2019-08-14,332,0,0,"202 - Nogoya Y Argerich",1566907718,30,"202 - Nogoya Y Argerich","SMARTLITMAPFRAME",-34.602133,-58.490891,0,"3018 Argerich","1111",16,"VILLA DEL PARQUE",NA,NA
"7863",7863,2019-08-14,333,0,0,"203 - Beiro",1566907718,30,"203 - Beiro","SMARTLITMAPFRAME",-34.6004332,-58.5036238,0,"Beiro 3572, CABA","1111",20,"DEVOTO",NA,NA
"7864",7864,2019-08-14,335,0,0,"206 - Galicia",1566907718,30,"206 - Galicia","SMARTLITMAPFRAME",-34.615852,-58.470907,0,"2502 Galicia","1111",20,"VILLA GRAL. MITRE",NA,NA
"7865",7865,2019-08-14,336,0,0,"207 - PLAZA ARENALES",1566907718,30,"207 - PLAZA ARENALES","SMARTLITMAPFRAME",-34.5999173,-58.5114159,0,"Nueva York y Chivilcoy","1111",28,"DEVOTO",NA,NA
"7866",7866,2019-08-14,337,0,0,"208 - Segui",1566907718,30,"208 - Segui","SMARTLITMAPFRAME",-34.5985,-58.4613,0,"2419 Segui","1111",16,"PATERNAL",NA,NA
"7867",7867,2019-08-14,338,0,0,"210 - Terrero",1566907718,30,"210 - Terrero","SMARTLITMAPFRAME",-34.602931,-58.479421,0,"3211 Terrero","1111",16,"VILLA DEL PARQUE",NA,NA
"7868",7868,2019-08-14,339,0,0,"211 - ARANGUREN Y SEGUI",1566907718,30,"211 - ARANGUREN Y SEGUI","SMARTLITMAPFRAME",-34.61938,-58.45471,0,"1608 Aranguren, Juan F., Dr.","1111",16,"CABALLITO",NA,NA
"7869",7869,2019-08-14,340,0,0,"214 - Flores",1566907718,30,"214 - Flores","SMARTLITMAPFRAME",-34.626242,-58.467329,0,"2620 Bogota","1111",12,"FLORES",NA,NA
"7870",7870,2019-08-14,341,0,0,"216 - Margariños Cervantes y Argerich",1566907718,30,"216 - Margariños Cervantes y Argerich","SMARTLITMAPFRAME",-34.6142336,-58.4813858,0,"3011 Magariños Cervantes, A.","1111",16,"VILLA SANTA RITA",NA,NA
"7871",7871,2019-08-14,342,0,0,"218 - Campana",1566907718,30,"218 - Campana","SMARTLITMAPFRAME",-34.616813,-58.484297,0,"1523 Campana","1111",20,"VILLA SANTA RITA",NA,NA
"7872",7872,2019-08-14,343,0,0,"219 - Parque Chacabuco II",1566907718,30,"219 - Parque Chacabuco II","SMARTLITMAPFRAME",-34.6357272,-58.4411639,0,"Av. Asamblea & Faraday","1111",20,"PARQUE CHACABUCO",NA,NA
"7873",7873,2019-08-14,345,0,0,"226 - Parque La Paternal",1566907718,30,"226 - Parque La Paternal","SMARTLITMAPFRAME",-34.5947762,-58.4750615,0,"Zaballa y Chorroarín","1111",20,"CABALLITO",NA,NA
"7874",7874,2019-08-14,347,0,0,"230 - Parque Las Heras II",1566907718,30,"230 - Parque Las Heras II","SMARTLITMAPFRAME",-34.5834356,-58.4065391,0,"3120 Pacheco de Melo","1111",20,"PALERMO",NA,NA
"7875",7875,2019-08-14,348,0,0,"231 - Margariños Cervantes",1566907718,30,"231 - Margariños Cervantes","SMARTLITMAPFRAME",-34.610482,-58.474369,0,"2465 Margariños Cervantes","1111",16,"VILLA GRAL. MITRE",NA,NA
"7876",7876,2019-08-14,349,0,0,"232 - Sucre y Martinez",1566907718,30,"232 - Sucre y Martinez","SMARTLITMAPFRAME",-34.570894,-58.466884,0,"3517 Sucre","1111",20,"BELGRANO",NA,NA
"7877",7877,2019-08-14,350,0,0,"234 - Valdenegro",1566907718,30,"234 - Valdenegro","SMARTLITMAPFRAME",-34.567996,-58.4851455,0,"2831 Valdenegro","1111",20,"VILLA URQUIZA",NA,NA
"7878",7878,2019-08-14,351,0,0,"235 - Colegiales",1566907718,30,"235 - Colegiales","SMARTLITMAPFRAME",-34.5717033,-58.4520772,0,"2825 Zabala","1111",16,"COLEGIALES",NA,NA
"7879",7879,2019-08-14,352,0,0,"236 - Guemes",1566907718,30,"236 - Guemes","SMARTLITMAPFRAME",-34.5807104,-58.4248291,0,"4718 Guemes","1111",28,"PALERMO",NA,NA
"7880",7880,2019-08-14,353,0,0,"237 - Madero Office",1566907718,30,"237 - Madero Office","SMARTLITMAPFRAME",-34.5986779,-58.3647259,0,"367 Sanchez De Thompson, Mariquita","1111",20,"PUERTO MADERO",NA,NA
"7881",7881,2019-08-14,354,0,0,"241 - Sanatorio Mendez",1566907718,30,"241 - Sanatorio Mendez","SMARTLITMAPFRAME",-34.613457,-58.4401581,0,"512 Hidalgo","1111",20,"CABALLITO",NA,NA
"7882",7882,2019-08-14,355,0,0,"242 - Plazoleta Rafael del Riego",1566907718,30,"242 - Plazoleta Rafael del Riego","SMARTLITMAPFRAME",-34.5675048,-58.4465088,0,"o´higins 1327","1111",16,"PALERMO",NA,NA
"7883",7883,2019-08-14,356,0,0,"245 - Arribeños",1566907718,30,"245 - Arribeños","SMARTLITMAPFRAME",-34.547695,-58.4584684,0,"3229 Arribeños","1111",16,"NUÑEZ",NA,NA
"7884",7884,2019-08-14,358,0,0,"249 - Balbín",1566907718,30,"249 - Balbín","SMARTLITMAPFRAME",-34.5615465,-58.4655255,0,"2519 Conesa","1111",12,"BELGRANO",NA,NA
"7885",7885,2019-08-14,359,0,0,"250 - Fleni",1566907718,30,"250 - Fleni","SMARTLITMAPFRAME",-34.555654,-58.4504687,0,"2292 Montañeses","1111",20,"BELGRANO",NA,NA
"7886",7886,2019-08-14,361,0,0,"258 - Plaza J.J. Paso",1566907718,30,"258 - Plaza J.J. Paso","SMARTLITMAPFRAME",-34.569147,-58.453732,0,"1399 Moldes","1111",20,"COLEGIALES",NA,NA
"7887",7887,2019-08-14,362,0,0,"262 - Holmberg",1566907718,30,"262 - Holmberg","SMARTLITMAPFRAME",-34.566746,-58.479108,0,"2725 Holmberg","1111",16,"VILLA URQUIZA",NA,NA
"7888",7888,2019-08-14,363,0,0,"354 - Plaza Tupac Amaru",1566907718,30,"354 - Plaza Tupac Amaru","SMARTLITMAPFRAME",-34.642052,-58.46205,0,"3101 Primera Junta","1111",28,"FLORES",NA,NA
"7889",7889,2019-08-14,364,0,0,"381 - Matienzo Y Arce",1566907718,30,"381 - Matienzo Y Arce","SMARTLITMAPFRAME",-34.568722,-58.434381,0,"1798 Matienzo, Benjamin, Teniente","1111",24,"PALERMO",NA,NA
"7890",7890,2019-08-14,366,0,0,"360 - Plaza Ramon Falcon",1566907718,30,"360 - Plaza Ramon Falcon","SMARTLITMAPFRAME",-34.635402,-58.482602,0,"3991 Falcon, Ramon L.,Cnel.","1111",20,"VELEZ SARFIELD",NA,NA
"7891",7891,2019-08-14,367,0,0,"287 - Belaustegui",1566907718,30,"287 - Belaustegui","SMARTLITMAPFRAME",-34.6163487,-58.4772418,0,"2874 Belaustegui, Luis, Dr.","1111",16,"VILLA SANTA RITA",NA,NA
"7892",7892,2019-08-14,368,0,0,"351 - Plaza De Los Periodistas",1566907718,30,"351 - Plaza De Los Periodistas","SMARTLITMAPFRAME",-34.621153,-58.47375,0,"2900 Neuquen","1111",12,"FLORES",NA,NA
"7893",7893,2019-08-14,369,0,0,"304 - Navarro",1566907718,30,"304 - Navarro","SMARTLITMAPFRAME",-34.592244,-58.491797,0,"2625 Navarro","1111",20,"AGRONOMIA",NA,NA
"7894",7894,2019-08-14,370,0,0,"305 - Plaza Martin Rodriguez",1566907718,30,"305 - Plaza Martin Rodriguez","SMARTLITMAPFRAME",-34.590964,-58.500336,0,"3016 Pareja","1111",20,"AGRONOMIA",NA,NA
"7895",7895,2019-08-14,371,0,0,"269 - Plaza De La Misericordia",1566907718,30,"269 - Plaza De La Misericordia","SMARTLITMAPFRAME",-34.63281,-58.455058,0,"493 Lautaro","1111",16,"FLORES",NA,NA
"7896",7896,2019-08-14,372,0,0,"322 - MARTÍ Y DIRECTORIO",1566907718,30,"322 - MARTÍ Y DIRECTORIO","SMARTLITMAPFRAME",-34.636406,-58.470136,0,"404 Marti, Jose","1111",12,"FLORES",NA,NA
"7897",7897,2019-08-14,373,0,0,"265 - Plaza Exodo Jujeño",1566907718,30,"265 - Plaza Exodo Jujeño","SMARTLITMAPFRAME",-34.5824889,-58.4810286,0,"2812 Liverpool","1111",16,"PARQUE CHAS",NA,NA
"7898",7898,2019-08-14,374,0,0,"367 - Mariano Castex",1566907718,30,"367 - Mariano Castex","SMARTLITMAPFRAME",-34.645764,-58.4573968,0,"2873 Alvarez, Crisostomo","1111",16,"FLORES",NA,NA
"7899",7899,2019-08-14,375,0,0,"301 - Arregui Y Terrada",1566907718,30,"301 - Arregui Y Terrada","SMARTLITMAPFRAME",-34.6050537,-58.4847864,0,"2793 Arregui","1111",16,"VILLA DEL PARQUE",NA,NA
"7900",7900,2019-08-14,376,0,0,"324 - Las Victorias",1566907718,30,"324 - Las Victorias","SMARTLITMAPFRAME",-34.626698,-58.4871352,0,"4083 Vallese, Felipe","1111",20,"FLORESTA",NA,NA
"7901",7901,2019-08-14,377,0,0,"327 - ACUÑA DE FIGUEROA Y POTOSI",1566907718,30,"327 - ACUÑA DE FIGUEROA Y POTOSI","SMARTLITMAPFRAME",-34.607333,-58.422987,0,"296 Acuna de Figueroa","1111",16,"ALMAGRO",NA,NA
"7902",7902,2019-08-14,378,0,0,"215 - HOSPITAL ALVAREZ",1566907718,30,"215 - HOSPITAL ALVAREZ","SMARTLITMAPFRAME",-34.623123,-58.468287,0,"Bolivia 683","1111",20,"FLORES",NA,NA
"7903",7903,2019-08-14,379,0,0,"390 - De Los Ombues",1566907718,30,"390 - De Los Ombues","SMARTLITMAPFRAME",-34.560162,-58.428163,0,"De Los Ombues Av. & Bello, Andres","1111",20,"PALERMO",NA,NA
"7904",7904,2019-08-14,380,0,0,"319 - Cervantes y Trelles",1566907718,30,"319 - Cervantes y Trelles","SMARTLITMAPFRAME",-34.6060382,-58.46481,0,"Cervantes 1683","11111",20,"VILLA GRAL. MITRE",NA,NA
"7905",7905,2019-08-14,381,0,0,"274 - Plaza Nuestra Señora de la Asuncion",1566907718,30,"274 - Plaza Nuestra Señora de la Asuncion","SMARTLITMAPFRAME",-34.6153,-58.4665179,0,"Gavilan 1300","11111",16,"VILLA GRAL. MITRE",NA,NA
"7906",7906,2019-08-14,382,0,0,"204 - Biarritz",1566907718,30,"204 - Biarritz","SMARTLITMAPFRAME",-34.605452,-58.477426,0,"Biarritz 2403","11111",16,"VILLA DEL PARQUE",NA,NA
"7907",7907,2019-08-14,383,0,0,"263 - Plaza Echeverria",1566907718,30,"263 - Plaza Echeverria","SMARTLITMAPFRAME",-34.571621,-58.489026,0,"Nahuel Huapi & Triunvirato Av.","1111",20,"VILLA URQUIZA",NA,NA
"7908",7908,2019-08-14,384,0,0,"267 - Plaza 25 De Agosto",1566907718,30,"267 - Plaza 25 De Agosto","SMARTLITMAPFRAME",-34.579734,-58.4618523,0,"14 De Julio 1194","1111",16,"VILLA ORTUZAR",NA,NA
"7909",7909,2019-08-14,385,0,0,"268 - Plaza Aristóbulo Del Valle",1566907718,30,"268 - Plaza Aristóbulo Del Valle","SMARTLITMAPFRAME",-34.6061187,-58.4934192,0,"Campana & Sastre, Marcos","1111",16,"VILLA DEL PARQUE",NA,NA
"7910",7910,2019-08-14,386,0,0,"277 - Coghlan",1566907718,30,"277 - Coghlan","SMARTLITMAPFRAME",-34.5656428,-58.475512,0,"2647 Estomba","1111",8,"COGHLAN",NA,NA
"7911",7911,2019-08-14,387,0,0,"278 - Donato Alvarez",1566907718,30,"278 - Donato Alvarez","SMARTLITMAPFRAME",-34.6019716,-58.4655301,0,"1540 Garcia, Juan Agustin","1111",16,"PATERNAL",NA,NA
"7912",7912,2019-08-14,388,0,0,"279 - Andonaegui",1566907718,30,"279 - Andonaegui","SMARTLITMAPFRAME",-34.580927,-58.48455,0,"1902 Andonaegui","1111",20,"VILLA URQUIZA",NA,NA
"7913",7913,2019-08-14,389,0,0,"286 - OEA",1566907718,30,"286 - OEA","SMARTLITMAPFRAME",-34.62795,-58.44024,0,"Del Barco Centenera 741","1111",20,"CABALLITO",NA,NA
"7914",7914,2019-08-14,390,0,0,"288- 11 de septiembre",1566907718,30,"288- 11 de septiembre","SMARTLITMAPFRAME",-34.547758,-58.459881,0,"288- 11 de Septiembre de 1888 3314","1111",20,"NUÑEZ",NA,NA
"7915",7915,2019-08-14,391,0,0,"295 - Larralde",1566907718,30,"295 - Larralde","SMARTLITMAPFRAME",-34.5508944,-58.4719176,0,"3607 Vidal","1111",20,"SAAVEDRA",NA,NA
"7916",7916,2019-08-14,392,0,0,"297 - TRONADOR Y GARCÍA DEL RÍO",1566907718,30,"297 - TRONADOR Y GARCÍA DEL RÍO","SMARTLITMAPFRAME",-34.554754,-58.485419,0,"Tronador y Garcia del Rio","1111",16,"COGHLAN",NA,NA
"7917",7917,2019-08-14,394,0,0,"302 - Plaza Jose Marti",1566907718,30,"302 - Plaza Jose Marti","SMARTLITMAPFRAME",-34.649578,-58.462646,0,"1801 Acosta, Mariano","1111",20,"FLORES",NA,NA
"7918",7918,2019-08-14,395,0,0,"303 - Huaura",1566907718,30,"303 - Huaura","SMARTLITMAPFRAME",-34.5968038,-58.4535687,0,"1474 Huaura","1111",16,"VILLA CRESPO",NA,NA
"7919",7919,2019-08-14,396,0,0,"306 - Tres Arroyos Y Olaya",1566907718,30,"306 - Tres Arroyos Y Olaya","SMARTLITMAPFRAME",-34.601852,-58.448011,0,"327 Tres Arroyos","1111",20,"VILLA CRESPO",NA,NA
"7920",7920,2019-08-14,397,0,0,"308 - Artigas Y Melincue",1566907718,30,"308 - Artigas Y Melincue","SMARTLITMAPFRAME",-34.5979984,-58.4856262,0,"Artigas & Melincue","1111",12,"VILLA DEL PARQUE",NA,NA
"7921",7921,2019-08-14,398,0,0,"310 - Gregoria Perez",1566907718,30,"310 - Gregoria Perez","SMARTLITMAPFRAME",-34.5761817,-58.4546508,0,"Gregoria Perez 3314","1111",16,"COLEGIALES",NA,NA
"7922",7922,2019-08-14,399,0,0,"312 - Parque Chacabuco  I",1566907718,30,"312 - Parque Chacabuco  I","SMARTLITMAPFRAME",-34.6340414,-58.446273,0,"Peron, Eva & Achaval","1111",20,"PARQUE CHACABUCO",NA,NA
"7923",7923,2019-08-14,400,0,0,"313 - De Los Incas",1566907718,30,"313 - De Los Incas","SMARTLITMAPFRAME",-34.579751,-58.471003,0,"1378 Donado","1111",16,"VILLA ORTUZAR",NA,NA
"7924",7924,2019-08-14,401,0,0,"314 - Ramón Falcon",1566907718,30,"314 - Ramón Falcon","SMARTLITMAPFRAME",-34.6347618,-58.4795922,0,"3792 Falcon, Ramon L.,Cnel.","1111",20,"FLORESTA",NA,NA
"7925",7925,2019-08-14,402,0,0,"315 - BEIRO Y SAN MARTÍN",1566907718,30,"315 - BEIRO Y SAN MARTÍN","SMARTLITMAPFRAME",-34.5976121,-58.4985424,0,"3209 Av. Francisco Beiro","1111",16,"DEVOTO",NA,NA
"7926",7926,2019-08-14,404,0,0,"317 - Cero Más Infinito",1566907718,30,"317 - Cero Más Infinito","SMARTLITMAPFRAME",-34.543949,-58.4408983,0,"Ciudad Universitaria - Pabellón Infinito","1111",20,"BELGRANO",NA,NA
"7927",7927,2019-08-14,405,0,0,"318 - Plaza Y Carbajal",1566907718,30,"318 - Plaza Y Carbajal","SMARTLITMAPFRAME",-34.5767497,-58.4689771,0,"1602 Plaza","1111",20,"VILLA ORTUZAR",NA,NA
"7928",7928,2019-08-14,406,0,0,"326 - Emma De La Barra",1566907718,30,"326 - Emma De La Barra","SMARTLITMAPFRAME",-34.6009283,-58.3642613,0,"301 De la Barra, Emma","1111",16,"PUERTO MADERO",NA,NA
"7929",7929,2019-08-14,407,0,0,"330 - Parque Avellaneda",1566907718,30,"330 - Parque Avellaneda","SMARTLITMAPFRAME",-34.641773,-58.479977,0,"Directorio Av. y Lacarra","1111",27,"PARQUE AVELLANEDA",NA,NA
"7930",7930,2019-08-14,408,0,0,"337 - UTN",1566907718,30,"337 - UTN","SMARTLITMAPFRAME",-34.6600076,-58.4683699,0,"Mozart 2400","1111",20,"VILLA LUGANO",NA,NA
"7931",7931,2019-08-14,409,1,41097,"339 - AMANCIO ALCORTA",1566907718,30,"339 - AMANCIO ALCORTA","SMARTLITMAPFRAME",-34.654801,-58.412878,0,"3805 Amancio Alcorta","1111",24,"NUEVA POMPEYA",NA,NA
"7932",7932,2019-08-14,411,0,0,"368 - Ensenada",1566907718,30,"368 - Ensenada","SMARTLITMAPFRAME",-34.6385808,-58.4769856,0,"413 Ensenada","1111",12,"FLORESTA",NA,NA
"7933",7933,2019-08-14,412,0,0,"372 - Villa Soldati",1566907718,30,"372 - Villa Soldati","SMARTLITMAPFRAME",-34.6626285,-58.4411434,0,"3102 Triana, Rodrigo De","1111",16,"VILLA SOLDATI",NA,NA
"7934",7934,2019-08-14,413,0,0,"382 - CMD",1566907718,30,"382 - CMD","SMARTLITMAPFRAME",-34.6545736,-58.379346,0,"1016 Algarrobo","1111",16,"BARRACAS",NA,NA
"7935",7935,2019-08-14,414,0,0,"385 - Franklin",1566907718,30,"385 - Franklin","SMARTLITMAPFRAME",-34.607731,-58.4383041,0,"440 Franklin","1111",20,"CABALLITO",NA,NA
"7936",7936,2019-08-14,415,0,0,"386 - Gavilan Y Vallese",1566907718,30,"386 - Gavilan Y Vallese","SMARTLITMAPFRAME",-34.6203961,-58.4637146,0,"786 Gavilan","1111",20,"FLORES",NA,NA
"7937",7937,2019-08-14,416,0,0,"257 - Plaza Francisco Ramirez",1566907718,30,"257 - Plaza Francisco Ramirez","SMARTLITMAPFRAME",-34.5532664,-58.469072,0,"2700 Pedraza, Manuela","1111",28,"NUÑEZ",NA,NA
"7938",7938,2019-08-14,417,0,0,"328 - Centro Cultural San Martin",1566907718,30,"328 - Centro Cultural San Martin","SMARTLITMAPFRAME",-34.6053524,-58.3880338,0,"1501 Sarmiento","1111",20,"SAN NICOLAS",NA,NA
"7939",7939,2019-08-14,418,0,0,"345 - Plaza Mafalda",1566907718,30,"345 - Plaza Mafalda","SMARTLITMAPFRAME",-34.580773,-58.4446136,0,"Arenal, Concepcion & Martinez, Enrique, Gral.","1111",20,"COLEGIALES",NA,NA
"7940",7940,2019-08-14,419,0,0,"359 - Plaza Balcarce",1566907718,30,"359 - Plaza Balcarce","SMARTLITMAPFRAME",-34.547673,-58.467851,0,"2324 Jaramillo","1111",28,"NUÑEZ",NA,NA
"7941",7941,2019-08-14,420,2,55514,"375 - Ciudad Universitaria I",1566907718,30,"375 - Ciudad Universitaria I","SMARTLITMAPFRAME",-34.5440696,-58.4390434,0,"Ciudad Universitaria - Pabellón 1(CABA)","1111",20,"BELGRANO",NA,NA
"7942",7942,2019-08-14,421,0,0,"376 - Ciudad Universitaria II",1566907718,30,"376 - Ciudad Universitaria II","SMARTLITMAPFRAME",-34.5419013,-58.4438699,0,"Ciudad Universitaria - Pabellón 2 (CABA)","1111",12,"BELGRANO",NA,NA
"7943",7943,2019-08-14,422,0,0,"377 - Ciudad Universitaria III",1566907718,30,"377 - Ciudad Universitaria III","SMARTLITMAPFRAME",-34.5409892,-58.4442786,0,"Ciudad Universitaria - Pabellón 3 (CABA)","1111",28,"BELGRANO",NA,NA
"7944",7944,2019-08-14,423,0,0,"378 - Agronomia",1566907718,30,"378 - Agronomia","SMARTLITMAPFRAME",-34.5980929,-58.4822137,0,"4351 San Martin Av.","1111",20,"AGRONOMIA",NA,NA
"7945",7945,2019-08-14,424,0,0,"387 - Luna",1566907718,30,"387 - Luna","SMARTLITMAPFRAME",-34.638584,-58.399683,0,"201 Luna","1111",16,"PARQUE PATRICIOS",NA,NA
"7946",7946,2019-08-14,425,0,0,"394 - Av. La Plata",1566907718,30,"394 - Av. La Plata","SMARTLITMAPFRAME",-34.6440763,-58.422091,0,"804 Arbeletche, Anibal P.","1111",16,"NUEVA POMPEYA",NA,NA
"7947",7947,2019-08-14,426,0,0,"396 - PLAZA ALBERTI",1566907718,30,"396 - PLAZA ALBERTI","SMARTLITMAPFRAME",-34.555582,-58.457962,0,"Arcos & Roosevelt Franklin D.","1111",20,"BELGRANO",NA,NA
